name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,2015-10-30,30,24.9,26.8,37.6,24.9,28.9,24.7,88.5,0,0,0,,0,0,21.6,13,218.1,1011.7,54.8,7.8,160.9,13.9,6,,2015-10-30T06:32:56,2015-10-30T18:27:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
Lagos,2015-10-31,32,24,27.3,39.2,24,30.6,24.5,85.5,1.5,100,16.67,rain,0,0,59.4,29.8,198.3,1011.8,59.3,7.3,163.6,14.2,6,,2015-10-31T06:33:02,2015-10-31T18:26:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",,
Lagos,2015-11-01,31,22,26.5,37.7,22,28.9,23.7,85.3,8,100,4.17,rain,0,0,26.3,14,229.6,1012.7,56.6,9,111,9.6,4,,2015-11-01T06:33:09,2015-11-01T18:26:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-02,27,24,25.4,31.2,24,26,24.5,95,5,100,4.17,rain,0,0,36.7,16.6,108.3,1013.3,54.5,9,68.5,5.9,2,,2015-11-02T06:33:16,2015-11-02T18:26:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,65201099999",,
Lagos,2015-11-03,33,22.9,27,40.6,22.9,29.6,24.1,85.6,0,0,0,,0,0,30.2,14.8,148.9,1012.4,41.7,7.8,249.2,21.7,9,,2015-11-03T06:33:25,2015-11-03T18:26:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-04,32.2,24,27.7,39.4,24,30.6,24.7,84.4,0.1,100,4.17,rain,0,0,30.2,16.6,191.6,1012.5,51.7,9.8,219.3,18.9,8,,2015-11-04T06:33:34,2015-11-04T18:26:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",,
Lagos,2015-11-05,32.1,25,27.9,39.4,25,31.2,24.8,84.3,0.3,100,4.17,rain,0,0,27.4,14.8,219.3,1013,51.2,9.4,133,11.4,5,,2015-11-05T06:33:44,2015-11-05T18:26:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",,
Lagos,2015-11-06,31,25,27.1,37.7,25,29.5,24.6,86.6,2.2,100,41.67,rain,0,0,28.1,55.4,173.3,1012.4,59.7,9.2,160.6,14.1,6,,2015-11-06T06:33:54,2015-11-06T18:26:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-07,31.7,22.7,27.1,39.7,22.7,30,24.2,84.3,11,100,4.17,rain,0,0,57.6,25.2,205.6,1011.7,51.3,9.2,213.1,18.5,7,,2015-11-07T06:34:05,2015-11-07T18:25:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-08,32.8,22,26.4,41.7,22,28.4,24.3,89.1,43,100,4.17,rain,0,0,20.9,11.9,238.9,1013.5,57.6,8.1,151.3,13,5,,2015-11-08T06:34:17,2015-11-08T18:25:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-09,32,24,27.3,39.2,24,30.2,24.6,86.1,0.7,100,12.5,rain,0,0,27.4,12.6,192.6,1014.3,56.1,7.8,93.8,8,3,,2015-11-09T06:34:30,2015-11-09T18:25:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-10,32,24,27.7,40.6,24,31.2,25,86,0.5,100,8.33,rain,0,0,27,18.4,203.2,1013.8,57.4,8.8,170.4,14.8,6,,2015-11-10T06:34:44,2015-11-10T18:25:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-11,35,25,28.8,43.3,25,33.5,25.1,81.3,0.9,100,16.67,rain,0,0,27.4,18,197.7,1011.9,56.4,9,247.6,21.5,9,,2015-11-11T06:34:58,2015-11-11T18:25:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-12,34,25.1,28.8,45.3,25.1,33.1,25.2,82.3,0,0,0,,0,0,27.4,20.5,207.7,1011.6,51.6,8.3,228.8,19.6,8,,2015-11-12T06:35:13,2015-11-12T18:25:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2015-11-13,35,25,28.9,44.7,25,33.7,25.5,83.3,0,0,0,,0,0,24.8,14.7,242.7,1012.5,51.9,7.4,206,17.8,7,,2015-11-13T06:35:29,2015-11-13T18:25:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-14,33.1,25.1,28.6,40.6,25.1,33.3,25.3,82.9,0,0,0,,0,0,25.6,16.2,242.7,1012.6,64.1,7.8,228.6,19.8,8,,2015-11-14T06:35:45,2015-11-14T18:25:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-15,35,25,28.6,41.9,25,32.9,25.2,83.1,0,0,0,,0,0,27.4,18.4,234.7,1012.6,55.1,8.4,202.1,17.4,7,,2015-11-15T06:36:02,2015-11-15T18:25:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-16,32,25,27.6,39.2,25,30.8,24.8,85.1,0,0,0,,0,0,24.8,15.8,234,1011.6,56.5,8.1,157,13.6,6,,2015-11-16T06:36:20,2015-11-16T18:25:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-17,33,24.2,28,40.6,24.2,31.6,24.6,82.8,0,0,0,,0,0,27,16.6,191.9,1011.1,48.4,7.7,241.8,21,8,,2015-11-17T06:36:39,2015-11-17T18:25:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-18,35.1,24.9,29.5,43.5,24.9,34.5,24.7,77,0,0,0,,0,0,20.9,13.7,223.5,1010.3,51.5,7.5,194.4,16.9,7,,2015-11-18T06:36:58,2015-11-18T18:26:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-19,33,25,28.6,40.6,25,33.5,25,81.5,0,0,0,,0,0,25.6,13.7,228.6,1010.4,55.4,8.7,186.6,16.1,7,,2015-11-19T06:37:18,2015-11-19T18:26:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-20,32.1,25,28.2,39.5,25,32.2,25.1,84.3,0,0,0,,0,0,24.8,13.5,228.3,1011.4,53.1,8,216.1,18.8,7,,2015-11-20T06:37:38,2015-11-20T18:26:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-21,35,25,28.7,43.3,25,32.8,25.1,82,0,0,0,,0,0,24.1,14.4,229.4,1010.1,55.3,7.1,198.9,17.2,7,,2015-11-21T06:38:00,2015-11-21T18:26:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-22,33,25,28.5,42.1,25,33.1,25.4,84.1,0,0,0,,0,0,25.6,14.8,222.8,1009.8,52,7.9,174.7,15.2,6,,2015-11-22T06:38:22,2015-11-22T18:26:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-11-23,34,25.1,28.4,43.5,25.1,32.8,25.5,85.4,0,0,0,,0,0,25.6,14,224.8,1010.7,53.9,7.5,196.4,17.1,7,,2015-11-23T06:38:44,2015-11-23T18:26:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-24,33,25,28.5,41.7,25,33.2,25.4,83.8,0.4,100,12.5,rain,0,0,27.7,16.9,209.6,1012.2,56.6,7.4,153.8,13.2,5,,2015-11-24T06:39:07,2015-11-24T18:26:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-25,33.4,25.6,28.2,42.7,25.6,32.7,25.1,83.7,0.8,100,33.33,rain,0,0,25.6,16.6,190.5,1010.7,87.2,8.1,93.1,8,3,,2015-11-25T06:39:31,2015-11-25T18:27:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,remote,65201099999",,
Lagos,2015-11-26,32,25.9,28.4,40.6,25.9,33.3,25.6,85.1,1,100,4.17,rain,0,0,25.6,18.4,208.3,1010.5,64.7,8.8,180,15.8,7,,2015-11-26T06:39:56,2015-11-26T18:27:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-11-27,34,25,28.4,42,25,33,25.7,85.6,15,100,4.17,rain,0,0,25.2,20.5,213.2,1011.3,60.6,9,240.3,20.7,8,,2015-11-27T06:40:20,2015-11-27T18:27:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-28,34,25,28.1,43.5,25,32.1,25.1,84.6,0,0,0,,0,0,26.3,14.8,205.8,1011.9,45.8,9.4,262.1,22.5,9,,2015-11-28T06:40:46,2015-11-28T18:27:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-29,33,25.8,28.9,42.3,25.8,34.1,25.5,82.4,0.3,100,8.33,rain,0,0,26.3,17.3,223.9,1013,59.6,9.1,247,21.3,8,,2015-11-29T06:41:12,2015-11-29T18:28:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-11-30,33,25,27.6,42.1,25,30.3,24.5,84,14,100,4.17,rain,0,0,25.9,18.4,224.3,1013.6,59,8.7,138.7,12,5,,2015-11-30T06:41:38,2015-11-30T18:28:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-12-01,34,24.9,28,42,24.9,32,25.1,85,0,0,0,,0,0,24.8,13,231,1013.4,50.3,7.8,146.6,12.5,5,,2015-12-01T06:42:05,2015-12-01T18:28:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65213099999,DNMM,remote,65201099999",,
Lagos,2015-12-02,33,25.8,28,39.3,25.8,31.7,24.9,84.1,0.1,100,4.17,rain,0,0,23,20.5,171.6,1013.3,58.5,6.9,173,15.2,6,,2015-12-02T06:42:32,2015-12-02T18:28:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65213099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-12-03,33,24.1,28.1,33.2,24.1,28.9,20.6,66.5,0,0,0,,0,0,27.4,16.6,49.3,1013.3,39.7,2.5,162.9,14,6,,2015-12-03T06:43:00,2015-12-03T18:29:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-12-04,34,24,27.9,33.7,24,28,18.4,59.5,0,0,0,,0,0,19.1,21.8,34.3,1013.9,18.4,1,139.9,12,6,,2015-12-04T06:43:28,2015-12-04T18:29:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"65210099999,DNMM,65201099999",,
Lagos,2015-12-05,33,24,28.2,33,24,28.3,17,52.5,0,0,0,,0,0,23,13,52.2,1013.5,30,1.6,170.1,14.7,7,,2015-12-05T06:43:57,2015-12-05T18:29:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,65201099999",,
Lagos,2015-12-06,33.1,23,27.4,33.7,23,27.7,19,63.1,0,0,0,,0,0,22.3,18.4,31.7,1013.8,29.2,1.8,191.1,16.6,7,,2015-12-06T06:44:26,2015-12-06T18:30:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,65201099999",,
Lagos,2015-12-07,34,23,27.4,38.7,23,28,18.9,62.6,0,0,0,,0,0,20.2,18.4,25.8,1013.8,27.7,2.4,212,18.2,8,,2015-12-07T06:44:55,2015-12-07T18:30:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-12-08,34,19.8,26.3,35.1,19.8,26.7,18.5,65.5,0,0,0,,0,0,23,15.8,92.1,1013.3,30,2.8,236.5,20.4,8,,2015-12-08T06:45:24,2015-12-08T18:30:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,remote,65201099999",,
Lagos,2015-12-09,34,22,27.7,34.9,22,28,18.2,58.9,0,0,0,,0,0,21.2,16.6,99.1,1013.7,22.3,3.6,232.9,20.2,8,,2015-12-09T06:45:54,2015-12-09T18:31:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-10,34,22,27.7,35.8,22,28.6,20.2,66.4,0,0,0,,0,0,23.8,13,50.7,1013.6,22.7,4,229.1,19.8,8,,2015-12-10T06:46:24,2015-12-10T18:31:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-12-11,35,22,27.5,36.9,22,28.2,20.4,69.3,0,0,0,,0,0,23,16.6,38.6,1014.3,29.2,3.1,214.4,18.5,8,,2015-12-11T06:46:54,2015-12-11T18:32:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2015-12-12,34.3,21.9,27.4,35.1,21.9,27.8,20.1,68.8,0,0,0,,0,0,24.1,14.8,73.3,1014.1,26.3,2.9,228,19.8,8,,2015-12-12T06:47:24,2015-12-12T18:32:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2015-12-13,34,22.8,27.5,33.7,22.8,27.5,18.6,63.1,0,0,0,,0,0,24.8,16.5,338.6,1013.5,30,3.2,217.2,18.7,8,,2015-12-13T06:47:54,2015-12-13T18:33:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,65201099999",,
Lagos,2015-12-14,34,22,26.9,35.1,22,27.5,19.2,65.8,0,0,0,,0,0,23,13,41.7,1013.1,23.6,3.5,226.4,19.7,8,,2015-12-14T06:48:25,2015-12-14T18:33:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
Lagos,2015-12-15,34.9,21,26.6,35,21,26.6,16.8,58.4,0,0,0,,0,0,25.9,18.4,53.2,1013.2,30,3.9,232.9,20.2,8,,2015-12-15T06:48:55,2015-12-15T18:33:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-16,34.2,18.3,25.9,33.8,18.3,25.5,14.7,54.8,0,0,0,,0,0,24.1,18.4,41.4,1013.7,30,3.8,244.2,21.1,8,,2015-12-16T06:49:26,2015-12-16T18:34:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,65201099999",,
Lagos,2015-12-17,34,20.2,26,32.5,20.2,25.6,14.6,54.3,0,0,0,,0,0,24.1,16.6,47.6,1013.6,26.3,4.3,242.5,20.9,9,,2015-12-17T06:49:56,2015-12-17T18:34:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,65201099999",,
Lagos,2015-12-18,34,19,26.1,33.7,19,25.8,13.9,51.2,0,0,0,,0,0,25.6,20.5,36,1014.1,22.5,5,233.5,20.2,8,,2015-12-18T06:50:26,2015-12-18T18:35:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
Lagos,2015-12-19,34.1,20.2,27.1,33.7,20.2,26.9,15.1,50.7,0,0,0,,0,0,24.5,18.4,44.8,1014,26.4,5.8,236.9,20.5,8,,2015-12-19T06:50:57,2015-12-19T18:35:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-12-20,35,22.2,27.8,34,22.2,27.5,14.3,45.9,0,0,0,,0,0,25.2,16.6,74.2,1013.8,31.6,6.3,223.9,19.3,8,,2015-12-20T06:51:27,2015-12-20T18:36:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2015-12-21,34,20,26.3,33.6,20,26,14.8,52.9,0,0,0,,0,0,25.9,18.4,51.1,1013.6,26.3,4.8,229.2,19.8,8,,2015-12-21T06:51:57,2015-12-21T18:36:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2015-12-22,34.2,21,26.4,33.6,21,26.3,15.9,56.3,0,0,0,,0,0,24.5,18.4,49.9,1013.5,31.8,2.7,225.4,19.5,8,,2015-12-22T06:52:27,2015-12-22T18:37:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-23,35,20,26.7,34.4,20,26.5,15.5,54.4,0,0,0,,0,0,23,18.4,23.8,1013.2,26.2,2.5,234.5,20.2,8,,2015-12-23T06:52:56,2015-12-23T18:37:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-24,34.1,20,26.5,33.1,20,26.2,15.1,54,0,0,0,,0,0,25.9,18.4,37,1014.1,22.8,2.5,220.8,19,8,,2015-12-24T06:53:26,2015-12-24T18:38:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-25,33.1,22.9,26.5,31.6,22.9,26.2,14,50,0,0,0,,0,0,26.6,14.8,28.2,1013.9,23.5,2.3,198.1,17,7,,2015-12-25T06:53:55,2015-12-25T18:38:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-26,33.1,21,25.8,32.7,21,25.6,15,54.8,0,0,0,,0,0,23.8,33.2,41.9,1012.9,28.1,1.6,202.8,17.4,8,,2015-12-26T06:54:24,2015-12-26T18:39:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-27,34.2,20.8,26.8,33.8,20.8,26.6,15.1,52.6,0,0,0,,0,0,23.8,22.3,57.4,1012.3,22.2,1.6,174.2,15,7,,2015-12-27T06:54:52,2015-12-27T18:39:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
Lagos,2015-12-28,34.1,21.8,27.1,35.1,21.8,27.3,17.8,59.7,0,0,0,,0,0,27.4,16.6,224.4,1012.9,23.4,1.8,200.4,17.5,7,,2015-12-28T06:55:20,2015-12-28T18:40:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-29,36,22,27.4,35.9,22,27.5,18.7,64.6,0,0,0,,0,0,30.2,14.8,25.5,1014.2,23.4,2.1,198.8,17.1,7,,2015-12-29T06:55:48,2015-12-29T18:40:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
Lagos,2015-12-30,35,20.9,26.7,38.9,20.9,28.3,21.8,76.8,0,0,0,,0,0,28.4,13,232.9,1014.1,17,2.3,209.7,18.1,8,,2015-12-30T06:56:15,2015-12-30T18:41:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2015-12-31,35,23.7,27.5,37.9,23.7,28.8,22.6,77.7,0,0,0,,0,0,33.5,13,280.4,1013.5,23.9,2.3,195.3,16.8,7,,2015-12-31T06:56:42,2015-12-31T18:41:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2016-01-01,34.2,23.7,27.7,35.8,23.7,28.8,22.1,75.2,0,0,0,,0,0,26.6,18.4,13.5,1013.4,25.4,3.1,247.5,21.4,9,,2016-01-01T06:57:08,2016-01-01T18:42:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2016-01-02,34.1,22.9,27.3,33,22.9,27,17.1,59.7,0,0,0,,0,0,26.3,14.8,73.5,1013.3,20.1,4.2,258.1,22.3,9,,2016-01-02T06:57:34,2016-01-02T18:42:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2016-01-03,34,20.8,26.6,33,20.8,26.3,15.6,55.9,0,0,0,,0,0,24.8,16.6,13.1,1012.6,20.4,4.8,255.5,22,9,,2016-01-03T06:57:59,2016-01-03T18:43:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2016-01-04,35.2,21.1,26.6,34.5,21.1,26.5,16.2,56.7,0,0,0,,0,0,27.4,16.6,25.9,1011.3,22.9,3.1,256.3,22,9,,2016-01-04T06:58:23,2016-01-04T18:43:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2016-01-05,34,22,26.6,36.5,22,27.6,20.4,70.6,0,0,0,,0,0,31,11.2,227.7,1012.5,30,3,255.7,22.1,9,,2016-01-05T06:58:47,2016-01-05T18:44:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
Lagos,2016-01-06,35,22.8,27.5,38,22.8,28.2,20.5,69.1,0,0,0,,0,0,28.4,13,310.7,1012.6,30.5,3,251.1,21.6,9,,2016-01-06T06:59:11,2016-01-06T18:44:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,65202099999,DNMM,65201099999",,
Lagos,2016-01-07,36.1,21,27.8,36.4,21,27.9,17,57.5,30,100,4.17,rain,0,0,33.1,14.8,46.5,1012.4,22.6,4.1,257.3,22.4,9,,2016-01-07T06:59:33,2016-01-07T18:45:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,65201099999",,
Lagos,2016-01-08,34,21,26.9,40.6,21,29.3,21.7,74.6,0,0,0,,0,0,28.8,14.8,187.4,1013.2,23.8,3.4,245.2,21.2,9,,2016-01-08T06:59:55,2016-01-08T18:45:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2016-01-09,34,24.7,28.4,40.6,24.7,31.8,24.3,79.9,0,0,0,,0,0,32.4,13,203.8,1013.4,38.8,6.5,240.6,20.6,9,,2016-01-09T07:00:16,2016-01-09T18:46:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2016-01-10,34,25,28.6,42,25,32.3,24.7,80.7,0,0,0,,0,0,33.8,20.5,229.8,1012.8,40.5,6.9,208.2,17.9,7,,2016-01-10T07:00:37,2016-01-10T18:46:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2016-01-11,34,25,28.3,42,25,31.9,25,83.7,0,0,0,,0,0,29.5,24.4,234.5,1012,54.4,6.3,222.5,19.2,8,,2016-01-11T07:00:57,2016-01-11T18:47:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999",,
Lagos,2016-01-12,34,26,28.8,42,26,32.6,25.1,81.8,0,0,0,,0,0,26.3,12.8,244.2,1010.9,52.5,6.7,219.5,18.9,8,,2016-01-12T07:01:16,2016-01-12T18:47:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2016-01-13,34.2,25,28.4,40.9,25,31.5,24.6,81.5,0,0,0,,0,0,31,12.9,238.2,1010.9,44,7.6,221.4,19.1,8,,2016-01-13T07:01:34,2016-01-13T18:48:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2016-01-14,35,25.2,28.7,41.9,25.2,32.7,24.9,81.4,0,0,0,,0,0,31,13,252,1011.1,41.2,7,227.2,19.7,8,,2016-01-14T07:01:51,2016-01-14T18:48:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999",,
Lagos,2016-01-15,31.4,25,28,36.7,25,31.5,25,84.6,0,0,0,,0,0,32.8,18,229.6,1010.6,46.6,5.8,238.4,20.8,8,,2016-01-15T07:02:08,2016-01-15T18:49:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2016-01-16,35,26,29.1,40.6,26,33.6,25.3,81.9,0,0,0,,0,0,32,14.8,231.8,1011.2,45,7,220.8,19.1,8,,2016-01-16T07:02:23,2016-01-16T18:49:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
Lagos,2016-01-17,34,26.8,29.4,41.6,30.6,35.1,25.5,81.1,0,0,0,,0,0,29.5,14.8,192.6,1011.8,57.1,7.5,212.6,18.3,7,,2016-01-17T07:02:38,2016-01-17T18:50:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
